"Date","Depth","Measurement"
2019-12-17,9,4.45183333333333
2019-12-17,10,4.61
2019-12-18,1,2.819
2019-12-18,2,3.3605
2019-12-18,3,3.60383333333333
2019-12-18,4,4.19941666666667
2019-12-18,5,4.27091666666667
2019-12-18,6,4.272
2019-12-18,7,4.28825
2019-12-18,8,4.493
2019-12-18,9,4.49408333333333
2019-12-18,10,4.61216666666667
2019-12-19,1,2.604875
2019-12-19,2,3.37675
2019-12-19,3,3.68716666666667
2019-12-19,4,4.20591666666667
2019-12-19,5,4.26116666666667
2019-12-19,6,4.26116666666667
2019-12-19,7,4.25141666666667
2019-12-19,8,4.54066666666667
2019-12-19,9,4.47133333333333
2019-12-19,10,4.61325
2019-12-20,1,2.45991666666667
2019-12-20,2,3.36483333333333
2019-12-20,3,3.793625
2019-12-20,4,4.20591666666667
2019-12-20,5,4.24058333333333
2019-12-20,6,4.25575
2019-12-20,7,4.259
2019-12-20,8,4.50058333333333
2019-12-20,9,4.38683333333333
2019-12-20,10,4.53308333333333
2019-12-21,1,2.35633333333333
2019-12-21,2,3.38
2019-12-21,3,3.92558333333333
2019-12-21,4,4.21241666666667
2019-12-21,5,4.25575
2019-12-21,6,4.30883333333333
2019-12-21,7,4.16333333333333
2019-12-21,8,4.5645
2019-12-21,9,4.42908333333333
2019-12-21,10,4.58183333333333
2019-12-22,1,2.28458333333333
2019-12-22,2,3.38433333333333
2019-12-22,3,4.07841666666667
2019-12-22,4,4.22433333333333
2019-12-22,5,4.2525
2019-12-22,6,4.272
2019-12-22,7,4.166625
2019-12-22,8,4.54391666666667
2019-12-22,9,4.467
2019-12-22,10,4.61433333333333
2019-12-23,1,2.234625
2019-12-23,2,3.3995
2019-12-23,3,4.01858333333333
2019-12-23,4,4.21891666666667
2019-12-23,5,4.24816666666667
2019-12-23,6,4.26875
2019-12-23,7,4.23083333333333
2019-12-23,8,4.52875
2019-12-23,9,4.54175
2019-12-23,10,4.636
2019-12-24,1,2.2045
2019-12-24,2,3.427375
2019-12-24,3,4.04133333333333
2019-12-24,4,4.22108333333333
2019-12-24,5,4.272
2019-12-24,6,4.298
2019-12-24,7,4.18208333333333
2019-12-24,8,4.56341666666667
2019-12-24,9,4.54066666666667
2019-12-24,10,4.63491666666667
2019-12-25,1,2.187625
2019-12-25,2,3.44816666666667
2019-12-25,3,4.06625
2019-12-25,4,4.22
2019-12-25,5,4.26116666666667
2019-12-25,6,4.26983333333333
2019-12-25,7,4.233
2019-12-25,8,4.584
2019-12-25,9,4.55583333333333
2019-12-25,10,4.636
2019-12-26,1,2.165125
2019-12-26,2,3.4885
2019-12-26,3,4.127
2019-12-26,4,4.21133333333333
2019-12-26,5,4.24491666666667
2019-12-26,6,4.26225
2019-12-26,7,4.27525
2019-12-26,8,4.53416666666667
2019-12-26,9,4.53091666666667
2019-12-26,10,4.636
2019-12-27,1,2.147125
2019-12-27,2,3.52391666666667
2019-12-27,3,4.14341666666667
2019-12-27,4,4.21133333333333
2019-12-27,5,4.24491666666667
2019-12-27,6,4.27091666666667
2019-12-27,7,4.26008333333333
2019-12-27,8,4.53525
2019-12-27,9,4.4995
2019-12-27,10,4.636
2019-12-28,1,2.220875
2019-12-28,2,3.56445833333333
2019-12-28,3,4.10091666666667
2019-12-28,4,4.19833333333333
2019-12-28,5,4.24708333333333
2019-12-28,6,4.30666666666667
2019-12-28,7,4.376
2019-12-28,8,4.59808333333333
2019-12-28,9,4.48216666666667
2019-12-28,10,4.64033333333333
2019-12-29,1,2.38633333333333
2019-12-29,2,3.63354166666667
2019-12-29,3,4.16116666666667
2019-12-29,4,4.20916666666667
2019-12-29,5,4.24708333333333
2019-12-29,6,4.30016666666667
2019-12-29,7,4.39225
2019-12-29,8,4.60458333333333
2019-12-29,9,4.50383333333333
2019-12-29,10,4.65875
2019-12-30,1,2.46679166666667
2019-12-30,2,3.700375
2019-12-30,3,4.14683333333333
2019-12-30,4,4.19508333333333
2019-12-30,5,4.24166666666667
2019-12-30,6,4.27308333333333
2019-12-30,7,4.39008333333333
2019-12-30,8,4.60891666666667
2019-12-30,9,4.52441666666667
2019-12-30,10,4.66308333333333
2019-12-31,1,2.464625
2019-12-31,2,3.80995833333333
2019-12-31,3,4.2005
2019-12-31,4,4.24708333333333
2019-12-31,5,4.27308333333333
2019-12-31,6,4.3695
2019-12-31,7,4.39008333333333
2019-12-31,8,4.59808333333333
2019-12-31,9,4.55908333333333
2019-12-31,10,4.68583333333333
2020-01-01,1,2.41625
2020-01-01,2,3.86229166666667
2020-01-01,3,4.22433333333333
2020-01-01,4,4.27525
2020-01-01,5,4.29691666666667
2020-01-01,6,4.41933333333333
2020-01-01,7,4.43558333333333
2020-01-01,8,4.63058333333333
2020-01-01,9,4.60891666666667
2020-01-01,10,4.688
2020-01-02,1,2.37204166666667
2020-01-02,2,3.7945
2020-01-02,3,4.2525
2020-01-02,4,4.27416666666667
2020-01-02,5,4.29258333333333
2020-01-02,6,4.39008333333333
2020-01-02,7,4.41391666666667
2020-01-02,8,4.64141666666667
2020-01-02,9,4.61
2020-01-02,10,4.688
2020-01-03,1,2.323875
2020-01-03,2,3.81183333333333
2020-01-03,3,4.25575
2020-01-03,4,4.26225
2020-01-03,5,4.337
2020-01-03,6,4.35108333333333
2020-01-03,7,4.42258333333333
2020-01-03,8,4.62516666666667
2020-01-03,9,4.61
2020-01-03,10,4.688
2020-01-04,1,2.292375
2020-01-04,2,3.82383333333333
2020-01-04,3,4.24708333333333
2020-01-04,4,4.27308333333333
2020-01-04,5,4.363
2020-01-04,6,4.40525
2020-01-04,7,4.50058333333333
2020-01-04,8,4.59916666666667
2020-01-04,9,4.61
2020-01-04,10,4.688
2020-01-05,1,2.249
2020-01-05,2,3.95954166666667
2020-01-05,3,4.259
2020-01-05,4,4.30341666666667
2020-01-05,5,4.36516666666667
2020-01-05,6,4.46375
2020-01-05,7,4.43883333333333
2020-01-05,8,4.63383333333333
2020-01-05,9,4.61
2020-01-05,10,4.688
2020-01-06,1,2.2445
2020-01-06,2,4.04891666666667
2020-01-06,3,4.27091666666667
2020-01-06,4,4.30125
2020-01-06,5,4.34675
2020-01-06,6,4.45941666666667
2020-01-06,7,4.45183333333333
2020-01-06,8,4.65441666666667
2020-01-06,9,4.61
2020-01-06,10,4.688
2020-01-07,1,2.2
2020-01-07,2,4.02616666666667
2020-01-07,3,4.25141666666667
2020-01-07,4,4.26875
2020-01-07,5,4.29475
2020-01-07,6,4.43991666666667
2020-01-07,7,4.43883333333333
2020-01-07,8,4.66958333333333
2020-01-07,9,4.61
2020-01-07,10,4.688
2020-01-08,1,2.158375
2020-01-08,2,4.02833333333333
2020-01-08,3,4.24491666666667
2020-01-08,4,4.26983333333333
2020-01-08,5,4.298
2020-01-08,6,4.40741666666667
2020-01-08,7,4.48216666666667
2020-01-08,8,4.662
2020-01-08,9,4.61
2020-01-08,10,4.688
2020-01-09,1,2.151625
2020-01-09,2,4.08579166666667
2020-01-09,3,4.272
2020-01-09,4,4.28175
2020-01-09,5,4.298
2020-01-09,6,4.44316666666667
2020-01-09,7,4.52441666666667
2020-01-09,8,4.65441666666667
2020-01-09,9,4.57425
2020-01-09,10,4.67175
2020-01-10,1,2.133625
2020-01-10,2,4.09658333333333
2020-01-10,3,4.27525
2020-01-10,4,4.28391666666667
2020-01-10,5,4.33916666666667
2020-01-10,6,4.49191666666667
2020-01-10,7,4.48
2020-01-10,8,4.61108333333333
2020-01-10,9,4.58183333333333
2020-01-10,10,4.69125
2020-01-11,1,2.18625
2020-01-11,2,4.148125
2020-01-11,3,4.27308333333333
2020-01-11,4,4.27741666666667
2020-01-11,5,4.38358333333333
2020-01-11,6,4.467
2020-01-11,7,4.48108333333333
2020-01-11,8,4.62191666666667
2020-01-11,9,4.57966666666667
2020-01-11,10,4.67933333333333
2020-01-12,1,2.78791666666667
2020-01-12,2,4.13841666666667
2020-01-12,3,4.27741666666667
2020-01-12,4,4.28175
2020-01-12,5,4.37058333333333
2020-01-12,6,4.43991666666667
2020-01-12,7,4.50491666666667
2020-01-12,8,4.64466666666667
2020-01-12,9,4.58508333333333
2020-01-12,10,4.68583333333333
2020-01-13,1,2.295625
2020-01-13,2,4.13033333333333
2020-01-13,3,4.25683333333333
2020-01-13,4,4.25791666666667
2020-01-13,5,4.337
2020-01-13,6,4.43883333333333
2020-01-13,7,4.41283333333333
2020-01-13,8,4.61216666666667
2020-01-13,9,4.56666666666667
2020-01-13,10,4.68691666666667
2020-01-14,1,1.71479166666667
2020-01-14,2,4.15245833333333
2020-01-14,3,4.272
2020-01-14,4,4.272
2020-01-14,5,4.37925
2020-01-14,6,4.35433333333333
2020-01-14,7,4.33808333333333
2020-01-14,8,4.56016666666667
2020-01-14,9,4.55258333333333
2020-01-14,10,4.69991666666667
2020-01-15,1,1.44008333333333
2020-01-15,2,4.06520833333333
2020-01-15,3,4.26658333333333
2020-01-15,4,4.28175
2020-01-15,5,4.37925
2020-01-15,6,4.44208333333333
2020-01-15,7,4.51466666666667
2020-01-15,8,4.63708333333333
2020-01-15,9,4.532
2020-01-15,10,4.63383333333333
2020-01-16,1,1.2825
2020-01-16,2,4.13158333333333
2020-01-16,3,4.26983333333333
2020-01-16,4,4.298
2020-01-16,5,4.4345
2020-01-16,6,4.47241666666667
2020-01-16,7,4.54825
2020-01-16,8,4.662
2020-01-16,9,4.54391666666667
2020-01-16,10,4.65008333333333
2020-01-17,1,1.21925
2020-01-17,2,4.16125
2020-01-17,3,4.25141666666667
2020-01-17,4,4.27091666666667
2020-01-17,5,4.41825
2020-01-17,6,4.47891666666667
2020-01-17,7,4.57533333333333
2020-01-17,8,4.65008333333333
2020-01-17,9,4.55908333333333
2020-01-17,10,4.636
2020-01-18,1,1.194
2020-01-18,2,4.132375
2020-01-18,3,4.23191666666667
2020-01-18,4,4.24383333333333
2020-01-18,5,4.41825
2020-01-18,6,4.4605
2020-01-18,7,4.51683333333333
2020-01-18,8,4.6295
2020-01-18,9,4.52983333333333
2020-01-18,10,4.63925
2020-01-19,1,1.18
2020-01-19,2,4.09658333333333
2020-01-19,3,4.19291666666667
2020-01-19,4,4.194
2020-01-19,5,4.39225
2020-01-19,6,4.454
2020-01-19,7,4.5255
2020-01-19,8,4.63383333333333
2020-01-19,9,4.49625
2020-01-19,10,4.636
2020-01-20,1,1.18
2020-01-20,2,4.05108333333333
2020-01-20,3,4.15
2020-01-20,4,4.148875
2020-01-20,5,4.272
2020-01-20,6,4.42366666666667
2020-01-20,7,4.57858333333333
2020-01-20,8,4.66091666666667
2020-01-20,9,4.4995
2020-01-20,10,4.662
2020-01-21,1,1.16425
2020-01-21,2,4.03158333333333
2020-01-21,3,4.13233333333333
2020-01-21,4,4.13670833333333
2020-01-21,5,4.144375
2020-01-21,6,4.36083333333333
2020-01-21,7,4.51466666666667
2020-01-21,8,4.63058333333333
2020-01-21,9,4.52983333333333
2020-01-21,10,4.6685
2020-01-22,1,1.18466666666667
2020-01-22,2,4.02075
2020-01-22,3,4.127
2020-01-22,4,4.14891666666667
2020-01-22,5,4.16741666666667
2020-01-22,6,4.35758333333333
2020-01-22,7,4.49083333333333
2020-01-22,8,4.584
2020-01-22,9,4.49733333333333
2020-01-22,10,4.688
2020-01-23,1,1.229375
2020-01-23,2,4.01208333333333
2020-01-23,3,4.11391666666667
2020-01-23,4,4.1205
2020-01-23,5,4.29908333333333
2020-01-23,6,4.40958333333333
2020-01-23,7,4.532
2020-01-23,8,4.61
2020-01-23,9,4.51466666666667
2020-01-23,10,4.688
2020-01-24,1,1.29616666666667
2020-01-24,2,4.02725
2020-01-24,3,4.12908333333333
2020-01-24,4,4.13125
2020-01-24,5,4.264375
2020-01-24,6,4.38033333333333
2020-01-24,7,4.519
2020-01-24,8,4.61
2020-01-24,9,4.51033333333333
2020-01-24,10,4.688
2020-01-25,1,1.338375
2020-01-25,2,4.011
2020-01-25,3,4.12041666666667
2020-01-25,4,4.12475
2020-01-25,5,4.15875
2020-01-25,6,4.37925
2020-01-25,7,4.52766666666667
2020-01-25,8,4.61
2020-01-25,9,4.50275
2020-01-25,10,4.688
2020-01-26,1,1.35408333333333
2020-01-26,2,4.00883333333333
2020-01-26,3,4.1085
2020-01-26,4,4.10958333333333
2020-01-26,5,4.13583333333333
2020-01-26,6,4.36408333333333
2020-01-26,7,4.51575
2020-01-26,8,4.60783333333333
2020-01-26,9,4.54825
2020-01-26,10,4.69125
2020-01-27,1,1.385625
2020-01-27,2,4.00558333333333
2020-01-27,3,4.102
2020-01-27,4,4.10633333333333
2020-01-27,5,4.173
2020-01-27,6,4.324
2020-01-27,7,4.47241666666667
2020-01-27,8,4.59808333333333
2020-01-27,9,4.5255
2020-01-27,10,4.69016666666667
2020-01-28,1,1.31208333333333
2020-01-28,2,3.98491666666667
2020-01-28,3,4.089
2020-01-28,4,4.089
2020-01-28,5,4.29583333333333
2020-01-28,6,4.36083333333333
2020-01-28,7,4.454
2020-01-28,8,4.6035
2020-01-28,9,4.55258333333333
2020-01-28,10,4.70316666666667
2020-01-29,1,1.3305
2020-01-29,2,4.01316666666667
2020-01-29,3,4.115
2020-01-29,4,4.12275
2020-01-29,5,4.34025
2020-01-29,6,4.37491666666667
2020-01-29,7,4.52875
2020-01-29,8,4.61216666666667
2020-01-29,9,4.60675
2020-01-29,10,4.714
2020-01-30,1,1.362
2020-01-30,2,4.00666666666667
2020-01-30,3,4.116125
2020-01-30,4,4.12275
2020-01-30,5,4.34241666666667
2020-01-30,6,4.38358333333333
2020-01-30,7,4.48325
2020-01-30,8,4.61
2020-01-30,9,4.63491666666667
2020-01-30,10,4.714
2020-01-31,1,1.45741666666667
2020-01-31,2,4.01525
2020-01-31,3,4.14795833333333
2020-01-31,4,4.16558333333333
2020-01-31,5,4.37058333333333
2020-01-31,6,4.39225
2020-01-31,7,4.44316666666667
2020-01-31,8,4.62733333333333
2020-01-31,9,4.636
2020-01-31,10,4.714
2020-02-01,1,1.483375
2020-02-01,2,3.99575
2020-02-01,3,4.14379166666667
2020-02-01,4,4.30883333333333
2020-02-01,5,4.37708333333333
2020-02-01,6,4.41933333333333
2020-02-01,7,4.46591666666667
2020-02-01,8,4.62516666666667
2020-02-01,9,4.636
2020-02-01,10,4.714
2020-02-02,1,1.498
2020-02-02,2,3.9825
2020-02-02,3,4.139
2020-02-02,4,4.37816666666667
2020-02-02,5,4.38683333333333
2020-02-02,6,4.40308333333333
2020-02-02,7,4.47891666666667
2020-02-02,8,4.63491666666667
2020-02-02,9,4.63491666666667
2020-02-02,10,4.714
2020-02-03,1,1.507
2020-02-03,2,3.974875
2020-02-03,3,4.142125
2020-02-03,4,4.36733333333333
2020-02-03,5,4.3955
2020-02-03,6,4.39875
2020-02-03,7,4.44966666666667
2020-02-03,8,4.636
2020-02-03,9,4.636
2020-02-03,10,4.714
2020-02-04,1,1.512625
2020-02-04,2,3.98491666666667
2020-02-04,3,4.08683333333333
2020-02-04,4,4.38033333333333
2020-02-04,5,4.39766666666667
2020-02-04,6,4.39766666666667
2020-02-04,7,4.39333333333333
2020-02-04,8,4.62408333333333
2020-02-04,9,4.63383333333333
2020-02-04,10,4.714
2020-02-05,1,1.544125
2020-02-05,2,3.9915
2020-02-05,3,4.10308333333333
2020-02-05,4,4.37166666666667
2020-02-05,5,4.38033333333333
2020-02-05,6,4.37816666666667
2020-02-05,7,4.39225
2020-02-05,8,4.62516666666667
2020-02-05,9,4.61975
2020-02-05,10,4.7075
2020-02-06,1,1.564375
2020-02-06,2,4.00991666666667
2020-02-06,3,4.10416666666667
2020-02-06,4,4.38466666666667
2020-02-06,5,4.39875
2020-02-06,6,4.39225
2020-02-06,7,4.441
2020-02-06,8,4.6295
2020-02-06,9,4.63383333333333
2020-02-06,10,4.714
2020-02-07,1,1.53175
2020-02-07,2,4.00558333333333
2020-02-07,3,4.11620833333333
2020-02-07,4,4.376
2020-02-07,5,4.38033333333333
2020-02-07,6,4.40416666666667
2020-02-07,7,4.42908333333333
2020-02-07,8,4.61
2020-02-07,9,4.636
2020-02-07,10,4.714
2020-02-08,1,1.44004166666667
2020-02-08,2,4.00554166666667
2020-02-08,3,4.20591666666667
2020-02-08,4,4.38358333333333
2020-02-08,5,4.3955
2020-02-08,6,4.43125
2020-02-08,7,4.48866666666667
2020-02-08,8,4.60891666666667
2020-02-08,9,4.62083333333333
2020-02-08,10,4.74758333333333
2020-02-09,1,1.407
2020-02-09,2,3.9355
2020-02-09,3,4.207
2020-02-09,4,4.39225
2020-02-09,5,4.40416666666667
2020-02-09,6,4.50383333333333
2020-02-09,7,4.52658333333333
2020-02-09,8,4.61
2020-02-09,9,4.61
2020-02-09,10,4.74433333333333
2020-02-10,1,1.372125
2020-02-10,2,3.96933333333333
2020-02-10,3,4.21454166666667
2020-02-10,4,4.389
2020-02-10,5,4.402
2020-02-10,6,4.42908333333333
2020-02-10,7,4.519
2020-02-10,8,4.63925
2020-02-10,9,4.61108333333333
2020-02-10,10,4.78983333333333
2020-02-11,1,1.36425
2020-02-11,2,3.96183333333333
2020-02-11,3,4.25791666666667
2020-02-11,4,4.37275
2020-02-11,5,4.39441666666667
2020-02-11,6,4.389
2020-02-11,7,4.51683333333333
2020-02-11,8,4.70533333333333
2020-02-11,9,4.64141666666667
2020-02-11,10,4.81475
2020-02-12,1,1.31554166666667
2020-02-12,2,3.937625
2020-02-12,3,4.3565
2020-02-12,4,4.38466666666667
2020-02-12,5,4.40416666666667
2020-02-12,6,4.4215
2020-02-12,7,4.532
2020-02-12,8,4.71941666666667
2020-02-12,9,4.62191666666667
2020-02-12,10,4.675
2020-02-13,1,1.29483333333333
2020-02-13,2,3.97579166666667
2020-02-13,3,4.33483333333333
2020-02-13,4,4.37925
2020-02-13,5,4.402
2020-02-13,6,4.402
2020-02-13,7,4.51033333333333
2020-02-13,8,4.73675
2020-02-13,9,4.64033333333333
2020-02-13,10,4.6685
2020-02-14,1,1.289
2020-02-14,2,3.987125
2020-02-14,3,4.34891666666667
2020-02-14,4,4.37275
2020-02-14,5,4.38466666666667
2020-02-14,6,4.37816666666667
2020-02-14,7,4.49191666666667
2020-02-14,8,4.73025
2020-02-14,9,4.63925
2020-02-14,10,4.68691666666667
2020-02-15,1,1.29016666666667
2020-02-15,2,3.99258333333333
2020-02-15,3,4.23058333333333
2020-02-15,4,4.37925
2020-02-15,5,4.39875
2020-02-15,6,4.39333333333333
2020-02-15,7,4.48541666666667
2020-02-15,8,4.71508333333333
2020-02-15,9,4.636
2020-02-15,10,4.66416666666667
2020-02-16,1,1.283375
2020-02-16,2,3.99583333333333
2020-02-16,3,4.15554166666667
2020-02-16,4,4.376
2020-02-16,5,4.39333333333333
2020-02-16,6,4.39225
2020-02-16,7,4.47675
2020-02-16,8,4.714
2020-02-16,9,4.62841666666667
2020-02-16,10,4.64358333333333
2020-02-17,1,1.26875
2020-02-17,2,3.99366666666667
2020-02-17,3,4.30016666666667
2020-02-17,4,4.38683333333333
2020-02-17,5,4.39766666666667
2020-02-17,6,4.389
2020-02-17,7,4.48
2020-02-17,8,4.71291666666667
2020-02-17,9,4.61
2020-02-17,10,4.62841666666667
2020-02-18,1,1.29941666666667
2020-02-18,2,3.99254166666667
2020-02-18,3,4.13366666666667
2020-02-18,4,4.36516666666667
2020-02-18,5,4.37166666666667
2020-02-18,6,4.38466666666667
2020-02-18,7,4.48108333333333
2020-02-18,8,4.70641666666667
2020-02-18,9,4.60241666666667
2020-02-18,10,4.63491666666667
2020-02-19,1,1.327125
2020-02-19,2,3.98158333333333
2020-02-19,3,4.09875
2020-02-19,4,4.34783333333333
2020-02-19,5,4.35758333333333
2020-02-19,6,4.44208333333333
2020-02-19,7,4.47783333333333
2020-02-19,8,4.688
2020-02-19,9,4.584
2020-02-19,10,4.64358333333333
2020-02-20,1,1.31570833333333
2020-02-20,2,4.00233333333333
2020-02-20,3,4.23729166666667
2020-02-20,4,4.3565
2020-02-20,5,4.37491666666667
2020-02-20,6,4.42366666666667
2020-02-20,7,4.4605
2020-02-20,8,4.6815
2020-02-20,9,4.584
2020-02-20,10,4.64141666666667
2020-02-21,1,1.2925
2020-02-21,2,3.9805
2020-02-21,3,4.33591666666667
2020-02-21,4,4.35
2020-02-21,5,4.3695
2020-02-21,6,4.40416666666667
2020-02-21,7,4.44208333333333
2020-02-21,8,4.63816666666667
2020-02-21,9,4.571
2020-02-21,10,4.63925
2020-02-22,1,1.27779166666667
2020-02-22,2,3.98270833333333
2020-02-22,3,4.34891666666667
2020-02-22,4,4.35866666666667
2020-02-22,5,4.376
2020-02-22,6,4.40741666666667
2020-02-22,7,4.43775
2020-02-22,8,4.61
2020-02-22,9,4.58508333333333
2020-02-22,10,4.62625
2020-02-23,1,1.254125
2020-02-23,2,4.01729166666667
2020-02-23,3,4.36733333333333
2020-02-23,4,4.37383333333333
2020-02-23,5,4.376
2020-02-23,6,4.376
2020-02-23,7,4.454
2020-02-23,8,4.61541666666667
2020-02-23,9,4.58725
2020-02-23,10,4.649
2020-02-24,1,1.242875
2020-02-24,2,3.99579166666667
2020-02-24,3,4.37275
2020-02-24,4,4.376
2020-02-24,5,4.376
2020-02-24,6,4.376
2020-02-24,7,4.45725
2020-02-24,8,4.636
2020-02-24,9,4.584
2020-02-24,10,4.63166666666667
2020-02-25,1,1.244
2020-02-25,2,3.98154166666667
2020-02-25,3,4.35433333333333
2020-02-25,4,4.35975
2020-02-25,5,4.376
2020-02-25,6,4.37166666666667
2020-02-25,7,4.46266666666667
2020-02-25,8,4.636
2020-02-25,9,4.57316666666667
2020-02-25,10,4.63275
2020-02-26,1,1.242875
2020-02-26,2,3.976
2020-02-26,3,4.34675
2020-02-26,4,4.35
2020-02-26,5,4.37166666666667
2020-02-26,6,4.38358333333333
2020-02-26,7,4.47566666666667
2020-02-26,8,4.636
2020-02-26,9,4.56233333333333
2020-02-26,10,4.65116666666667
2020-02-27,1,1.236125
2020-02-27,2,3.981625
2020-02-27,3,4.35
2020-02-27,4,4.35
2020-02-27,5,4.36083333333333
2020-02-27,6,4.42691666666667
2020-02-27,7,4.47241666666667
2020-02-27,8,4.63491666666667
2020-02-27,9,4.56233333333333
2020-02-27,10,4.64466666666667
2020-02-28,1,1.245125
2020-02-28,2,3.974875
2020-02-28,3,4.34783333333333
2020-02-28,4,4.35
2020-02-28,5,4.37275
2020-02-28,6,4.46158333333333
2020-02-28,7,4.47783333333333
2020-02-28,8,4.61325
2020-02-28,9,4.558
2020-02-28,10,4.6555
2020-02-29,1,1.22825
2020-02-29,2,3.991375
2020-02-29,3,4.34025
2020-02-29,4,4.35
2020-02-29,5,4.37491666666667
2020-02-29,6,4.43991666666667
2020-02-29,7,4.4995
2020-02-29,8,4.61975
2020-02-29,9,4.57425
2020-02-29,10,4.6295
2020-03-01,1,1.18933333333333
2020-03-01,2,3.976
2020-03-01,3,4.36191666666667
2020-03-01,4,4.36841666666667
2020-03-01,5,4.376
2020-03-01,6,4.42583333333333
2020-03-01,7,4.52658333333333
2020-03-01,8,4.62191666666667
2020-03-01,9,4.584
2020-03-01,10,4.62733333333333
2020-03-02,1,1.151875
2020-03-02,2,3.97916666666667
2020-03-02,3,4.35108333333333
2020-03-02,4,4.363
2020-03-02,5,4.376
2020-03-02,6,4.415
2020-03-02,7,4.51791666666667
2020-03-02,8,4.63166666666667
2020-03-02,9,4.584
2020-03-02,10,4.6295
2020-03-03,1,1.1305
2020-03-03,2,4.00116666666667
2020-03-03,3,4.35
2020-03-03,4,4.35433333333333
2020-03-03,5,4.376
2020-03-03,6,4.43775
2020-03-03,7,4.51791666666667
2020-03-03,8,4.60566666666667
2020-03-03,9,4.584
2020-03-03,10,4.6165
2020-03-04,1,1.153
2020-03-04,2,4.001125
2020-03-04,3,4.34891666666667
2020-03-04,4,4.35
2020-03-04,5,4.376
2020-03-04,6,4.441
2020-03-04,7,4.506
2020-03-04,8,4.61
2020-03-04,9,4.56558333333333
2020-03-04,10,4.62408333333333
2020-03-05,1,1.2565
2020-03-05,2,3.98466666666667
2020-03-05,3,4.3565
2020-03-05,4,4.35108333333333
2020-03-05,5,4.376
2020-03-05,6,4.43233333333333
2020-03-05,7,4.506
2020-03-05,8,4.6165
2020-03-05,9,4.54933333333333
2020-03-05,10,4.60458333333333
2020-03-06,1,1.252
2020-03-06,2,3.989
2020-03-06,3,4.35541666666667
2020-03-06,4,4.35758333333333
2020-03-06,5,4.376
2020-03-06,6,4.428
2020-03-06,7,4.50708333333333
2020-03-06,8,4.59266666666667
2020-03-06,9,4.54283333333333
2020-03-06,10,4.58941666666667
2020-03-07,1,1.29845833333333
2020-03-07,2,3.991375
2020-03-07,3,4.36516666666667
2020-03-07,4,4.36625
2020-03-07,5,4.376
2020-03-07,6,4.44425
2020-03-07,7,4.506
2020-03-07,8,4.58725
2020-03-07,9,4.558
2020-03-07,10,4.58183333333333
2020-03-08,1,1.36183333333333
2020-03-08,2,3.997875
2020-03-08,3,4.376
2020-03-08,4,4.376
2020-03-08,5,4.376
2020-03-08,6,4.45508333333333
2020-03-08,7,4.52225
2020-03-08,8,4.65333333333333
2020-03-08,9,4.53416666666667
2020-03-08,10,4.58616666666667
2020-03-09,1,1.457125
2020-03-09,2,4.02616666666667
2020-03-09,3,4.376
2020-03-09,4,4.376
2020-03-09,5,4.376
2020-03-09,6,4.45291666666667
2020-03-09,7,4.54175
2020-03-09,8,4.58725
2020-03-09,9,4.50166666666667
2020-03-09,10,4.56233333333333
2020-03-10,1,1.59295833333333
2020-03-10,2,4.08358333333333
